tick,event,id,parent_id,lineage_id,generation,cause,age
0,birth,0,-1,0,0,,
0,birth,1,-1,1,0,,
0,birth,2,-1,2,0,,
0,birth,3,-1,3,0,,
0,birth,4,-1,4,0,,
0,birth,5,-1,5,0,,
0,birth,6,-1,6,0,,
0,birth,7,-1,7,0,,
0,birth,8,-1,8,0,,
0,birth,9,-1,9,0,,
0,birth,10,-1,10,0,,
0,birth,11,-1,11,0,,
0,birth,12,-1,12,0,,
0,birth,13,-1,13,0,,
0,birth,14,-1,14,0,,
0,birth,15,-1,15,0,,
0,birth,16,-1,16,0,,
0,birth,17,-1,17,0,,
0,birth,18,-1,18,0,,
0,birth,19,-1,19,0,,
0,birth,20,-1,20,0,,
0,birth,21,-1,21,0,,
0,birth,22,-1,22,0,,
0,birth,23,-1,23,0,,
0,birth,24,-1,24,0,,
0,birth,25,-1,25,0,,
0,birth,26,-1,26,0,,
0,birth,27,-1,27,0,,
0,birth,28,-1,28,0,,
0,birth,29,-1,29,0,,
0,birth,30,-1,30,0,,
0,birth,31,-1,31,0,,
0,birth,32,-1,32,0,,
0,birth,33,-1,33,0,,
0,birth,34,-1,34,0,,
0,birth,35,-1,35,0,,
0,birth,36,-1,36,0,,
0,birth,37,-1,37,0,,
0,birth,38,-1,38,0,,
0,birth,39,-1,39,0,,
0,birth,40,-1,40,0,,
0,birth,41,-1,41,0,,
0,birth,42,-1,42,0,,
0,birth,43,-1,43,0,,
0,birth,44,-1,44,0,,
0,birth,45,-1,45,0,,
0,birth,46,-1,46,0,,
0,birth,47,-1,47,0,,
0,birth,48,-1,48,0,,
0,birth,49,-1,49,0,,
0,birth,50,-1,50,0,,
0,birth,51,-1,51,0,,
0,birth,52,-1,52,0,,
0,birth,53,-1,53,0,,
0,birth,54,-1,54,0,,
0,birth,55,-1,55,0,,
0,birth,56,-1,56,0,,
0,birth,57,-1,57,0,,
0,birth,58,-1,58,0,,
0,birth,59,-1,59,0,,
0,birth,60,-1,60,0,,
0,birth,61,-1,61,0,,
0,birth,62,-1,62,0,,
0,birth,63,-1,63,0,,
0,birth,64,-1,64,0,,
0,birth,65,-1,65,0,,
0,birth,66,-1,66,0,,
0,birth,67,-1,67,0,,
0,birth,68,-1,68,0,,
0,birth,69,-1,69,0,,
0,birth,70,-1,70,0,,
0,birth,71,-1,71,0,,
0,birth,72,-1,72,0,,
0,birth,73,-1,73,0,,
0,birth,74,-1,74,0,,
0,birth,75,-1,75,0,,
0,birth,76,-1,76,0,,
0,birth,77,-1,77,0,,
0,birth,78,-1,78,0,,
0,birth,79,-1,79,0,,
0,birth,80,-1,80,0,,
0,birth,81,-1,81,0,,
0,birth,82,-1,82,0,,
0,birth,83,-1,83,0,,
0,birth,84,-1,84,0,,
0,birth,85,-1,85,0,,
0,birth,86,-1,86,0,,
0,birth,87,-1,87,0,,
0,birth,88,-1,88,0,,
0,birth,89,-1,89,0,,
0,birth,90,-1,90,0,,
0,birth,91,-1,91,0,,
0,birth,92,-1,92,0,,
0,birth,93,-1,93,0,,
0,birth,94,-1,94,0,,
0,birth,95,-1,95,0,,
0,birth,96,-1,96,0,,
0,birth,97,-1,97,0,,
0,birth,98,-1,98,0,,
0,birth,99,-1,99,0,,
1,birth,100,0,0,1,,
1,birth,101,1,1,1,,
1,birth,102,2,2,1,,
1,birth,103,3,3,1,,
1,birth,104,4,4,1,,
1,birth,105,5,5,1,,
1,birth,106,6,6,1,,
1,birth,107,8,8,1,,
1,birth,108,9,9,1,,
1,birth,109,10,10,1,,
1,birth,110,12,12,1,,
1,birth,111,13,13,1,,
1,birth,112,14,14,1,,
1,birth,113,15,15,1,,
1,birth,114,17,17,1,,
1,birth,115,18,18,1,,
1,birth,116,19,19,1,,
1,birth,117,20,20,1,,
1,birth,118,21,21,1,,
1,birth,119,22,22,1,,
1,birth,120,23,23,1,,
1,birth,121,24,24,1,,
1,birth,122,25,25,1,,
1,birth,123,26,26,1,,
1,birth,124,27,27,1,,
1,birth,125,28,28,1,,
1,birth,126,29,29,1,,
1,birth,127,31,31,1,,
1,birth,128,32,32,1,,
1,birth,129,33,33,1,,
1,birth,130,34,34,1,,
1,birth,131,35,35,1,,
1,birth,132,36,36,1,,
1,birth,133,37,37,1,,
1,birth,134,39,39,1,,
1,birth,135,41,41,1,,
1,birth,136,42,42,1,,
1,birth,137,43,43,1,,
1,birth,138,44,44,1,,
1,birth,139,45,45,1,,
1,birth,140,46,46,1,,
1,birth,141,47,47,1,,
1,birth,142,48,48,1,,
1,birth,143,49,49,1,,
1,birth,144,51,51,1,,
1,birth,145,52,52,1,,
1,birth,146,53,53,1,,
1,birth,147,54,54,1,,
1,birth,148,55,55,1,,
1,birth,149,56,56,1,,
1,birth,150,57,57,1,,
1,birth,151,58,58,1,,
1,birth,152,59,59,1,,
1,birth,153,60,60,1,,
1,birth,154,61,61,1,,
1,birth,155,62,62,1,,
1,birth,156,63,63,1,,
1,birth,157,64,64,1,,
1,birth,158,65,65,1,,
1,birth,159,66,66,1,,
1,birth,160,68,68,1,,
1,birth,161,69,69,1,,
1,birth,162,70,70,1,,
1,birth,163,71,71,1,,
1,birth,164,72,72,1,,
1,birth,165,73,73,1,,
1,birth,166,74,74,1,,
1,birth,167,77,77,1,,
1,birth,168,78,78,1,,
1,birth,169,79,79,1,,
1,birth,170,80,80,1,,
1,birth,171,81,81,1,,
1,birth,172,82,82,1,,
1,birth,173,83,83,1,,
1,birth,174,85,85,1,,
1,birth,175,86,86,1,,
1,birth,176,87,87,1,,
1,birth,177,88,88,1,,
1,birth,178,90,90,1,,
1,birth,179,91,91,1,,
1,birth,180,92,92,1,,
1,birth,181,93,93,1,,
1,birth,182,94,94,1,,
1,birth,183,95,95,1,,
1,birth,184,97,97,1,,
1,birth,185,99,99,1,,
2,birth,186,7,7,1,,
2,birth,187,11,11,1,,
2,birth,188,38,38,1,,
2,birth,189,40,40,1,,
2,birth,190,67,67,1,,
2,birth,191,75,75,1,,
2,birth,192,76,76,1,,
2,birth,193,84,84,1,,
2,birth,194,98,98,1,,
3,birth,195,50,50,1,,
39,birth,196,159,66,2,,
41,birth,197,152,59,2,,
41,birth,198,185,99,2,,
44,birth,199,171,81,2,,
46,birth,200,101,1,2,,
46,birth,201,179,91,2,,
67,birth,202,66,66,1,,
73,death,174,,85,,starvation,72
73,death,188,,38,,starvation,71
75,death,149,,56,,starvation,74
76,birth,203,50,50,1,,
77,birth,204,91,91,1,,
78,death,131,,35,,starvation,77
79,death,154,,61,,starvation,78
80,birth,205,55,55,1,,
82,birth,206,42,42,1,,
85,death,150,,57,,starvation,84
87,birth,207,33,33,1,,
87,death,178,,90,,starvation,86
88,birth,208,5,5,1,,
88,birth,209,59,59,1,,
88,birth,210,136,42,2,,
92,birth,211,26,26,1,,
92,death,111,,13,,starvation,91
93,death,182,,94,,starvation,92
94,birth,212,148,55,2,,
94,birth,213,157,64,2,,
95,death,145,,52,,starvation,94
96,birth,214,176,87,2,,
96,death,183,,95,,starvation,95
97,birth,215,81,81,1,,
97,death,121,,24,,starvation,96
98,birth,216,49,49,1,,
98,birth,217,64,64,1,,
100,death,56,,56,,starvation,100
100,death,170,,80,,starvation,99
108,death,102,,2,,starvation,107
110,birth,218,17,17,1,,
110,birth,219,75,75,1,,
111,birth,220,29,29,1,,
112,birth,221,171,81,2,,
113,death,156,,63,,starvation,112
114,birth,222,21,21,1,,
114,death,184,,97,,starvation,113
115,death,144,,51,,starvation,114
119,birth,223,105,5,2,,
120,birth,224,67,67,1,,
122,birth,225,185,99,2,,
125,birth,226,101,1,2,,
125,death,175,,86,,starvation,124
126,birth,227,126,29,2,,
128,birth,228,50,50,1,,
131,death,133,,37,,starvation,130
132,birth,229,91,91,1,,
133,death,110,,12,,starvation,132
134,birth,230,151,58,2,,
137,birth,231,190,67,2,,
138,birth,232,78,78,1,,
142,birth,233,118,21,2,,
144,birth,234,136,42,2,,
146,birth,235,31,31,1,,
146,birth,236,104,4,2,,
148,birth,237,4,4,1,,
149,death,164,,72,,starvation,148
152,birth,238,33,33,1,,
157,death,137,,43,,starvation,156
158,birth,239,48,48,1,,
158,birth,240,157,64,2,,
164,death,8,,8,,starvation,164
164,death,57,,57,,starvation,164
167,death,173,,83,,starvation,166
171,birth,241,64,64,1,,
172,birth,242,49,49,1,,
178,death,193,,84,,starvation,176
179,birth,243,11,11,1,,
179,birth,244,127,31,2,,
180,birth,245,50,50,1,,
181,death,94,,94,,starvation,181
184,birth,246,187,11,2,,
185,birth,247,101,1,2,,
185,birth,248,217,64,2,,
188,death,125,,28,,starvation,187
189,birth,249,16,16,1,,
190,birth,250,17,17,1,,
190,birth,251,75,75,1,,
192,death,130,,34,,starvation,191
193,death,165,,73,,starvation,192
196,birth,252,21,21,1,,
199,birth,253,168,78,2,,
201,death,186,,7,,starvation,199
214,death,189,,40,,starvation,212
217,birth,254,138,44,2,,
221,birth,255,100,0,2,,
222,death,181,,93,,starvation,221
223,birth,256,157,64,2,,
225,birth,257,124,27,2,,
227,birth,258,151,58,2,,
227,birth,259,190,67,2,,
228,death,192,,76,,starvation,226
230,birth,260,116,19,2,,
232,death,206,,42,,starvation,150
233,birth,261,222,21,2,,
235,birth,262,120,23,2,,
237,death,146,,53,,starvation,236
238,birth,263,44,44,1,,
238,birth,264,103,3,2,,
240,death,200,,1,,starvation,194
241,birth,265,132,36,2,,
242,death,201,,91,,starvation,196
243,death,90,,90,,starvation,243
245,birth,266,101,1,2,,
247,birth,267,27,27,1,,
253,death,122,,25,,starvation,252
255,death,237,,4,,starvation,107
257,birth,268,4,4,1,,
257,birth,269,217,64,2,,
258,birth,270,231,67,3,,
263,death,162,,70,,starvation,262
269,death,34,,34,,starvation,269
270,birth,271,17,17,1,,
272,birth,272,48,48,1,,
272,death,119,,22,,starvation,271
275,death,226,,1,,starvation,150
279,birth,273,23,23,1,,
287,birth,274,157,64,2,,
289,birth,275,47,47,1,,
289,death,236,,4,,starvation,143
291,birth,276,3,3,1,,
293,birth,277,140,46,2,,
293,death,228,,50,,starvation,165
294,birth,278,74,74,1,,
297,birth,279,69,69,1,,
306,birth,280,38,38,1,,
307,birth,281,187,11,2,,
315,birth,282,36,36,1,,
315,death,248,,64,,starvation,130
326,birth,283,107,8,2,,
330,birth,284,217,64,2,,
331,death,254,,44,,starvation,114
337,death,221,,81,,starvation,225
341,death,241,,64,,starvation,170
350,birth,285,17,17,1,,
351,death,216,,49,,starvation,253
351,death,240,,64,,starvation,193
354,birth,286,20,20,1,,
355,death,95,,95,,starvation,355
362,death,210,,42,,starvation,274
363,death,263,,44,,starvation,125
365,death,52,,52,,starvation,365
366,birth,287,4,4,1,,
372,death,230,,58,,starvation,238
374,death,194,,98,,starvation,372
375,birth,288,66,66,1,,
376,death,153,,60,,starvation,375
379,death,22,,22,,starvation,379
379,birth,289,73,73,1,,
380,birth,290,96,96,1,,
381,birth,291,53,53,1,,
381,death,239,,48,,starvation,223
387,death,24,,24,,starvation,387
387,birth,292,116,19,2,,
387,birth,293,159,66,2,,
391,birth,294,84,84,1,,
392,birth,295,143,49,2,,
392,death,260,,19,,starvation,162
393,birth,296,100,0,2,,
395,death,128,,32,,starvation,394
396,death,223,,5,,starvation,277
401,death,257,,27,,starvation,176
402,birth,297,217,64,2,,
404,death,235,,31,,starvation,258
408,birth,298,28,28,1,,
411,birth,299,44,44,1,,
411,death,262,,23,,starvation,176
414,death,255,,0,,starvation,193
415,birth,300,83,83,1,,
416,birth,301,7,7,1,,
419,birth,302,249,16,2,,
422,death,256,,64,,starvation,199
422,death,265,,36,,starvation,181
424,death,243,,11,,starvation,245
425,death,104,,4,,starvation,424
426,birth,303,40,40,1,,
426,death,244,,31,,starvation,247
428,death,106,,6,,starvation,427
428,death,227,,29,,starvation,302
429,birth,304,27,27,1,,
430,birth,305,187,11,2,,
431,death,13,,13,,starvation,431
433,birth,306,72,72,1,,
436,birth,307,16,16,1,,
437,birth,308,70,70,1,,
444,birth,309,25,25,1,,
447,death,135,,41,,starvation,446
449,birth,310,15,15,1,,
449,birth,311,288,66,2,,
450,death,278,,74,,starvation,156
454,death,64,,64,,starvation,454
455,death,273,,23,,starvation,176
455,death,277,,46,,starvation,162
457,death,283,,8,,starvation,131
465,birth,312,42,42,1,,
465,death,284,,64,,starvation,135
466,birth,313,12,12,1,,
466,death,280,,38,,starvation,160
466,death,282,,36,,starvation,151
468,birth,314,62,62,1,,
469,birth,315,43,43,1,,
471,birth,316,68,68,1,,
474,death,32,,32,,starvation,474
474,birth,317,267,27,2,,
474,birth,318,310,15,2,,
475,birth,319,217,64,2,,
477,birth,320,86,86,1,,
482,birth,321,160,68,2,,
487,death,269,,64,,starvation,230
490,death,258,,58,,starvation,263
491,birth,322,58,58,1,,
496,birth,323,76,76,1,,
503,birth,324,142,48,2,,
508,death,272,,48,,starvation,236
510,birth,325,74,74,1,,
511,death,286,,20,,starvation,157
516,birth,326,107,8,2,,
519,birth,327,28,28,1,,
526,birth,328,85,85,1,,
528,birth,329,7,7,1,,
533,birth,330,310,15,2,,
534,death,275,,47,,starvation,245
538,death,29,,29,,starvation,538
539,birth,331,213,64,3,,
541,death,259,,67,,starvation,314
542,birth,332,105,5,2,,
542,death,281,,11,,starvation,235
550,death,264,,3,,starvation,312
550,birth,333,301,7,2,,
552,birth,334,126,29,2,,
554,birth,335,98,98,1,,
555,birth,336,60,60,1,,
568,death,276,,3,,starvation,277
569,birth,337,0,0,1,,
570,death,46,,46,,starvation,570
571,death,293,,66,,starvation,184
573,death,270,,67,,starvation,315
575,death,279,,69,,starvation,278
576,birth,338,41,41,1,,
578,death,302,,16,,starvation,159
579,death,271,,17,,starvation,309
580,birth,339,298,28,2,,
581,birth,340,5,5,1,,
581,birth,341,19,19,1,,
584,birth,342,44,44,1,,
585,death,89,,89,,starvation,585
590,death,233,,21,,starvation,448
590,death,307,,16,,starvation,154
594,death,287,,4,,starvation,228
595,birth,343,81,81,1,,
